Quantity,Name
1,Abnormal Endurance
1,Abrade
1,"Agadeem's Awakening // Agadeem, the Undercrypt"
1,Altar of Bhaal // Bone Offering
1,Apprentice Necromancer
1,Arcane Signet
1,Arguel's Blood Fast // Temple of Aclazotz
1,Azra Oddsmaker
1,Back in Town
1,Baleful Mastery
1,Blasphemous Act
1,Bojuka Bog
1,Castle Embereth
1,Chaos Warp
1,Combustible Gearhulk
1,Command Tower
1,Corrupted Conviction
1,Costly Plunder
1,Cursed Mirror
1,Deadly Dispute
1,Deadly Rollick
1,"Deadpool, Trading Card"
1,Dread Return
1,Electroduplicate
1,"Erebos, Bleak-Hearted"
1,Exotic Orchard
1,Fake Your Own Death
1,Feed the Swarm
1,Feign Death
1,Feldon of the Third Path
1,Fellwar Stone
1,Flameshadow Conjuring
1,Glittering Stockpile
1,Gray Merchant of Asphodel
1,"Jaxis, the Troublemaker"
1,"Junji, the Midnight Sky"
1,"Kardur, Doomscourge"
1,Malakir Rebirth // Malakir Mire
1,Midnight Reaper
1,Mimic Vat
1,Mind Stone
1,Mirage Phalanx
1,Morbid Opportunist
13,Mountain
1,Myriad Landscape
1,Night's Whisper
1,Not Dead After All
1,Party Thrasher
1,Path of Ancestry
1,Rakdos Charm
1,Rakdos Joins Up
1,Rakdos Signet
1,"Rakdos, Patron of Chaos"
1,Read the Bones
1,Reckoner's Bargain
1,Red Elemental Blast
1,"Rionya, Fire Dancer"
1,Rogue's Passage
1,Ruthless Technomancer
1,Saw in Half
1,Sepulchral Primordial
1,Shadowblood Ridge
1,Siege-Gang Commander
1,Sign in Blood
1,Smoldering Marsh
1,Sol Ring
11,Swamp
1,Tainted Peak
1,Talisman of Indulgence
1,Tarrian's Journal // The Tomb of Aclazotz
1,Temple of Malice
1,Temple of the False God
1,Terminate
1,Tragic Slip
1,Underworld Hermit
1,Vandalblast
1,Vat of Rebirth
1,Vein Ripper
1,Village Rites
1,Volcanic Torrent
1,"Whisper, Blood Liturgist"
1,Wild Magic Surge
1,Withering Torment
1,"Yahenni, Undying Partisan"
1,Zulaport Cutthroat

